,0
24,"  should avoid a one-size-fits-all approach. It has been many years since developed countries pledged $100 billion to support climate action in developing countries... Fulfilling this pledge will reduce the impacts of climate change and help developing nations adapt to it. In addition, there is a strong need to create an investment ecosystem to support sustainable growth. The UAE has been a pioneer in supporting developing countries to adopt renewable energy  We have, for example, committed more than one billion dollars in development aid for clean energy projects in more than 70 countries. Alongside IRENA, headquartered in UAE, we have announced 400 million dollars in new funding for the Energy  to boost investment and solutions in renewables. Further  alongside the United States and over 30 other countries, we have launched the Agriculture Innovation Mission for Climate to accelerate innovation for agri-tech. "
25, 1
26, COP26 National statement
27," Your Excellencies, Your Highnesses, Ladies and gentlemen, It is an honor to represent my country here at the 26th session of the Conference of the underlining the urgent need to accelerate climate  sustainable future. I thank the UK Presidency for hosting and chairing this  and for its efforts to strengthen our collective ambition for climate action."
28,"Let me first convey to you the warmest greetings from the leadership, government, and people of the United Arab Emirates. We approach this conference in a spirit of cooperation, dialogue and partnership, in the same way that we have welcomed the world to  Expo 2020 Dubai, where minds and creating the future. Honorable guests, Sustainable growth has long been an essential part of the  set out the principles of sustainability in all sectors. These principles have been integral to  diversifying energy sources, and developing policies to reduce the impact of climate change. The effects of climate change are relevant to all  small or large... developed or  Today, there is an even more urgent need to redouble efforts and strengthen action to reduce emissions and adapt to the impact of climate change - through a realistic, inclusive and integrated approach that focuses on practical and commercially viable solutions  as well as the application of cutting-edge technology"
29,"and innovation. The UAE sees an opportunity for economic growth with positive social impacts through this approach to climate action. We must hold back emissions, not growth and progress."
30, 3
31, The UAE has pledged  when it joins the UN Security Council for 2022-23 - to make climate action a priority.
32,"The UAE has an impressive record in climate action, which helps establish an efficient ecosystem that comprises all the elements necessary to scale innovation in this area, including capital, research and development, technology and project implementation and operation. The UAE has invested over $17 billion in clean energy projects in six continents around the world. (PAUSE FOR CLOSE) Honored Excellencies and Highnesses, ladies and gentlemen, As our nation celebrates its Golden Jubilee this year, it also celebrates 50 years of sustainable growth. The United Arab Emirates is proud to have been endorsed as the hosts of COP28 in 2023 by the Asia Pacific Group of nations. For this, I would like to thank all our friends and partners.... We look forward to upcoming sessions and discussions in the next few days, anticipating your support - if the UAE is confirmed as the host of COP28 by the United Nations Framework Convention on Climate Change. The UAE is honored to welcome all parties in 2023 to work on developing practical solutions and make crucial progress on climate action Thank you. "
33,"Speech by the President of the Republic of Finland, Mr. Sauli Niinistö, at the World  Summit in Glasgow on Tuesday, 2 November 2021"
34,"Ladies and Gentlemen,"
35,"more than 40 years ago, in 1979, experts from around the world met in Geneva at the first World Climate Conference. In that conference, climate change was recognized as a serious threat. In 1990, the IPCC published its first assessment report that highlighted the global consequences of climate change. For decades, science has been sounding the alarm bell. During these decades, we have gained more knowledge. We know the risks."
36," A lot has been done. The Paris Agreement was a historic milestone, and after that, many countries have set new climate goals.Finland belongs to the most ambitious: we aim to be carbon neutral by 2035."
37,But we have reached a point where we need to move beyond goals and pledges. Change may seem inconceivable but only until we act. Combatting climate change is one of our weightiest human responsibilities.
38,"*** Ensuring adequate climate finance is crucial. Finland is doing its part by almost doubling its climate finance to developing countries. By co-chairing the Coalition of Finance Ministers for Climate Action, "
39,we also encourage the integration of climate action into national budgeting. Many truly impactful measures lie in this domain.
40," As an arctic country, Finland is particularly concerned about the fast-warming Arctic region. Everyone else should be concerned too: if we lose the arctic, we lose the globe. In the Arctic, reducing black carbon and methane emissions is essential. "
41," take care of our carbon sinks. As the most forested country in Europe, Finland places great importance to sustainable use of forests. Every year, 150 million trees are planted in Finland. Globally, we need to strengthen efforts to halt forest loss. *** Ladies and Gentlemen,"
42," Conference of EAlready more than 40 years ago we knew that climate change is the result of the actions of mankind, and that it can determine the future of mankind. Now it is time to deliver on our pledges and shoulder our human responsibilities. "
43, 
44, 
45,
46,
47,
48,
49,
50,
51,  and environment objectives. We hope the GEA with Australia would be a useful pathfinder for similar GEAs with other countries.
52,"8. Regionally, we are playing our part to catalyse green finance to support ."
53,"a. We have introduced initiatives to enhance financial sector resilience to environmental risks, develop green finance solutions and capabilities, and leverage technology to mobilise sustainable capital. We are collaborating with other central banks, regulators, and international platforms such as the G20, Financial Stability Board and the Network for Greening the Financial System, to mainstream green finance, and enhance comparability and reliability of sustainability-related disclosures."
54,"b. We are growing our ecosystem of services in carbon markets and carbon management, and partnering stakeholders, including those in the region, in the development of a high-quality carbon market. Climate Impact X1, a global carbon exchange and marketplace for high-quality and risk-rated carbon credits, will be launched in Singapore. The exchange will leverage technology such as satellite monitoring to ensure the transparency and integrity of carbon credits."
55,"9. Singapore is supporting efforts to build and enhance climate resilience, particularly in our region.  a. Through the Singapore Cooperation Programme (SCP) and our Climate Action Package, we have shared our experiences with more than 132,000 government officials from over 180 countries, territories, and intergovernmental organisations in areas such as the green economy, sustainable development, urban planning, flood and water management, disaster risk reduction. , b. We have committed S$5 million over five years, from 2018 to 2022, through the ASEAN Specialised Meteorological Centre (ASMC) to help build capabilities in weather forecasting and haze monitoring. "
56,"c. Together with Japan and the World Bank, we jointly established the Southeast Asia Disaster Risk Insurance Facility (SEADRIF) in  1 Climate Impact X (CIX) was established by DBS Bank , Singapore Exchange , Standard Chartered Bank, and Temasek."
57,
58,"  5. How fast we can move also depends on the development and maturity of emerging low-carbon technologies such as carbon capture and low-carbon hydrogen. As and when international collaborations and new enabling technologies materialise, we will review and enhance our climate goals.  Importance of International Partnerships and Regional Cooperation"
59,6. nternational partnerships can strengthen our collective global climate action. We have joined several coalitions over the past week in Glasgow.
60,"a. -26 to be one that we are pleased to be among the first countries in Asia to join the Powering Past Coal Alliance, led by the UK and Canada. We have supported the Global Coal to Clean Power Transition Statement. Having pivoted from fuel oil to natural gas, the cleanest form of fossil fuel, for electricity generation 2 decades ago, we will phase out unabated coal power generation completely by 2050. We already do not finance unabated coal power projects overseas."
61,"b. We are pleased to have joined the Global Methane Pledge, led by the US and the EU, in support of its collective goal to reduce global methane emissions by at least 30% from 2020 levels by 2030."
62," c. We have also joined the Greening Government Initiative (GGI), led by the US and Canada, to facilitate cooperation and innovation in greening government operations. Joining the GGI complements our domestic efforts under GreenGov.SG, an initiative under the Singapore Green Plan 2030, to deliver on ambitious sustainability goals by the public sector."
63,"d. In line with our 30-by-30 goal to produce 30% of nutritional needs by 2030, we have joined the Agriculture Innovation Mission for Climate (AIM4C), led by the US and the United Arab Emirates, aimed at accelerating investment in and support for climate-smart agriculture and food systems innovation."
64," 7. Apart from these initiatives, we are working closely with partners such as Australia, Chile, New Zealand, and the US to collaborate on emerging low-carbon technologies, such as low-carbon hydrogen and CCUS. We have commenced negotiations on a bilateral Green Economy Agreement (GEA) with Australia, which will be a world-first agreement that combines trade, economic "
65,"  July, we which will offset 33,000 tonnes of carbon dioxide annually. "
66,"ii. Besides pushing the bounds on domestic sources of renewable energy, we also plan to further reduce the carbon footprint of our power sector by importing up to 4 gigawatts (GW) of low-carbon electricity by 2035, which will constitute around 30% of ."
67,"iii. We are aggressively pushing for a cleaner and more efficient transport system. Since 2018, vehicle growth has been capped at zero for private cars and motorcycles. We aim to phase out internal combustion engine vehicles by 2040."
68," iv. Under the OneMillionTrees movement, we aim to restore nature back into our city through the planting of more than one million trees across Singapore by 2030. This forms part of our greening efforts to transform Singapore into a City in Nature as one of the five pillars of our Singapore Green Plan 2030."
69,"v. W80-80- to (1) greening 80% of our buildings by 2030, (2) 80% of new developments from 2030 onwards to be Super Low Energy buildings, and (3) 80% improvement in energy efficiency for green buildings by 2030. "
70,"vi. We have implemented a carbon tax, the first in Southeast Asia, since 2019. And we are reviewing the level and trajectory of our carbon tax to reflect the cost of carbon in investment decisions effectively. We will announce the outcomes of our review early next year. "
71,"4. International collaboration, in areas such as carbon markets and regional power grids, is crucial for Singapore to achieve our decarbonisation goals.  We are working actively to tap low-carbon energy beyond our shores. Regional power grids can help to accelerate the investments and development of low-carbon energy in the region and enhance electricity security and resilience for connected parties. We hope our trials and pilots to import electricity from Malaysia and Indonesia, and through regional arrangements such as the Lao PDR-Thailand-Malaysia-Singapore Power Integration Project, will serve as a pathfinder towards a broader ASEAN Power Grid vision, where low-carbon electricity is traded freely between ASEAN countries.   "
72,"  d. Fourth, we must strengthen partnerships. Nations cannot do this alone. To achieve an effective transition to a net zero future, we need  i. We welcome the progress at the Marrakech Partnership for Global Climate Action in galvanising partnerships between governments, businesses, cities and civil society."
73," ii. We must continue to build on these and other initiatives launched by the UK and other coalition partners at this conference. We hope to see these multi-stakeholder alliances spur a global clean energy transition, as we collectively develop and deploy cutting-edge technologies such as low carbon hydrogen and Carbon Capture Utilisation and Storage (CCUS)."
74, Singapore committed to playing our part
75,"3. As a responsible member of the international community, Singapore is committed to playing our part in the global fight against climate change."
76,a. We take our Paris commitments seriously and are taking bold climate actions. 
77,i. Singapore was one of the first 20 Parties to submit our enhanced NDC and LEDS in March last year.
78,"ii. In February this year, we launched the Singapore Green Plan 2030, which complements our NDC and LEDS and sets out concrete near-term plans to achieve our net zero aspiration."
79,"b. As a small city-state with limited land and limited access to renewable energy, we face stark trade-offs. With a population density of more than twice that of Glasgow and no hinterland for green power, we do not have ready options to mitigate our emissions. But we do not shy away from taking bold actions where we can."
80,"  i. We are continually pushing the bounds of solar energy, which is our only viable source of renewable energy currently.  We aim to quadruple our solar deployment by 2025 from 2020 levels. In "
81,"  needs of all Parties, while safeguarding environmental integrity."
82,ii. We shall also finalise the outstanding technical work under the Enhanced Transparency Framework and come to a decision on common reporting timeframes for NDCs.
83,The completion of the Paris Rulebook will see us shifting from negotiations to concrete implementation and collaboration. It is time for us to put an end to this chapter that has gone on for 6 years.
84,"c. Third, COP-26 must deliver a strong support package for developing countries. This will enable developing countries to implement effective adaptation strategies and achieve their climate pledges, so that we can "
85,i. Developed countries should fulfil their commitment to mobilise US$100 billion per year in climate finance to support the climate actions of developing countries.
86,ii. Climate finance would need to take into account the needs of developing countries. We encourage developed countries to consider the recommendations of the Standing Committee on first report on the needs of developing countries when delivering on climate finance for developing countries.
87,"iii. Looking ahead, we must address the long-standing imbalance between mitigation and adaptation financing. This is particularly important for many vulnerable low-lying Small Island Developing States (SIDS) for which rising sea levels already threaten lives and livelihoods."
88,iv. We also look forward to constructive deliberations over the new collective quantified goal (NCG) on climate finance. We hope that the lessons gained from the US$100 billion goal can be applied to the NCG to achieve a post-2025 climate finance goal that is mutually agreed and in line with the Paris Agreement.
89,
90,"  NATIONAL STATEMENT OF SINGAPORE DELIVERED BY GRACE FU, MINISTER FOR SUSTAINABILITY AND THE ENVIRONMENT, AT THE UNFCCC COP-26 HIGH LEVEL SEGMENT, 9 NOVEMBER 2021, GLASGOW, THE UNITED KINGDOM"
91,"Mr President, "
92,"1. Congratulations on your election as President of this Conference. I thank the UK Government, the City of Glasgow, and the UNFCCC Secretariat, for their efforts in organising COP-26 in a safe and efficient manner. I also thank the Chilean and UK COP Presidencies for their able leadership in the lead-up to this conference, in guiding Parties to advance discussions in a transparent and facilitative manner. COP-26: A Push for Global Climate Action "
93,"2. Even as we grapple with COVID-19, we need to take urgent collective action to address the global climate crisis. COP-26 must make up for lost time. It has been almost six years since the Paris Agreement was adopted. This conference needs to demonstrate that the multilateral framework of cooperation delivers on climate action. a. First, COP-26 must work collectively towards the long-term temperature goal under the Paris Agreement. "
94,"i. All Parties must come forward with ambitious Nationally Determined Contributions (NDCs) and Long-Term Low-Emissions Development Strategy (LEDS), and deliver concrete implementation plans to achieve them."
95,"ii. While it is clear from the NDC synthesis report that we are not there yet, COP-26 must provide a clear roadmap on how we will close this gap post-Glasgow, to keep 1.5 degrees within reach."
96,"b. Second, we must complete outstanding negotiations under the Paris Agreement Work Programme, or the ."
97,"i. As co-facilitator for ministerial consultations on Article 6, alongside Norway, Singapore will work with all Parties in this final stretch to identify pragmatic solutions to achieve a credible and balanced package under this track that meets the "
98,  Singapore to enable ASEAN countries to access disaster risk financing solutions and increase financial resilience to climate and disaster risks. The first financial solution developed by SEADRIF is a regional flood risk insurance pool to provide post-disaster rapid response financing.
99,"Closing remarks 10. Mr President, the climate crisis is a wicked problem too big for any country to solve alone. Each country must pursue clear and effective climate actions that represent its highest possible ambition, in the light of its size, resource endowment, capabilities and constraints. Our national circumstances may be different, but the problem is a shared one.  11. Beyond individual actions, we need strong and effective international cooperation. Global solidarity will help us overcome our respective challenges and achieve an outcome that is far greater than the sum of our parts.   12. Singapore is committed to doing our part and will work with the UK and all Parties to secure strong outcomes for COP-26. Thank you."
100,  
101,Page | 4
102,"Those of us in the developed world  those who have, frankly, contributed most to the problems that confront us all  have an obligation to support those who are most acutely challenged by their consequences. Ireland accepts that obligation.  In support of achieving the $100bn target, I am therefore pleased to announce today that Ireland will more than double its contribution to developing countries, so that we are delivering year by 2025.  As leaders, if we are to bring people with us on this journey of a lifetime we must also recognise and respect the real anxiety that many people feel when confronted by such an enormous challenge.  Our young people worry that there will be no worthwhile future for them to inherit.  Workers worry that their jobs will disappear, leaving them without a livelihood. "
103,Page | 3
104,"We are working at the UN Security Council to put the destabilising impacts of climate change firmly on the agenda. We do not believe or accept, as some would have it, that it is too late; that the transition will be too costly; that it is inevitable that we will leave people behind; that someone else should shoulder the load. We believe in the immense capacity of humans to work together and to achieve great things. If we act decisively now, we will offer humanity the most valuable prize of all  a liveable planet.  We can achieve a cooler world. A biodiverse world. A world with healthier air for us to breathe, healthier soil for things to grow in. A world in which people can live more sustainable lives, handing a healing and enriched planet to future generations.  We can create a world in which human impact on all parts of our ecosphere  the land, the sea, the air - is brought back into balance.  "
105,Page | 2
106,"The scientists are playing their part, in helping us to understand the dynamics of climate change and in developing the technologies and responses we need to limit its effect.  As political leaders, it is our responsibility to put the necessary policies in place.  Ireland is ready to play its part.  We have enacted legislation to put a legally binding target of reducing our emissions by 2030 to 51% below 2018 levels.  We will reach climate neutrality by 2050. We are working closely with our EU partners in the green transition that will make Europe the first climate-neutral continent. We are implementing a statutory system of carbon budgeting and emissions ceilings for each sector of the economy. "
107,"National Statement by the Taoiseach, COP 26, Glasgow, 2 November 2021 Excellencies, people.  We come here as leaders, and it is vital that we offer the leadership the world now urgently needs. Climate change is real  we are seeing its serious impacts already. The IPCC Report in August confirmed to us that it is widespread, it is rapid, and it is intensifying.  The scale of this change is unprecedented. But, as the Report made clear, it is not too late.  Human actions still have the potential to determine the future course of climate, the very future of our planet. To achieve our Paris goals, immediate, large-scale reductions in greenhouse gas emissions are essential. Unless we act now, we will not keep the possibility of limiting warming to 1.5 degrees alive. "
108,Page | 5
109,"Consumers, already feeling the impact of energy price rises, feel that the transition will be too costly for them to bear. In response, I say I will do everything in my power, working with all of the leaders here today, to make sure that it is not so.  To ensure that we will succeed in limiting emissions; to ensure that the transition we deliver is jobs-rich and economically sustainable; to ensure that there is real climate justice and nobody, in any part of the world, is left behind. The IPCC report made it clear that every tonne of carbon warms the world.  Every second of delay makes our task that bit bigger.  Let us leave Glasgow with a renewed commitment to doing what we know needs to be done. Let us move forward together now. "
110,3
111,"Mr. President The science clearly indicates that now is the time for all leaders to walk the talk and immediately start implementing the Paris Agreement roadmap. The 2030 climate and energy package  NDC is, for an example, an opportunity for us to show leadership in adopting more ambitious targets for renewables and energy efficiency in coherence with the Paris Agreement. It is an opportunity to prove that SIDS are prepared to lead by example by scaling up their ambition at home. Seychelles will protect at least 50% of our seagrass and mangrove ecosystems by 2025 and 100% by 2030 as nature-based blue carbon ocean climate action. We also intend to regulate coastal planning and infrastructure at the national and local level to prioritize nature-based solutions."
112," As you can see, Mr President, ambitious ocean action is a key priority for my government as a SIDS and a big ocean state as we look to address the climate and biodiversity crises together wherever we can while enhancing our Blue Economy. Mr. President We once again urge all governments - with the major emitters taking the lead in cutting emissions and the industrialised countries in providing the promised support to developing countries - to continue to step up to meet the ever-growing challenge of tackling climate change to the scale that the worsening crisis demands. Allow me to say in closing, that the international community has shown in the way it tackled COVID-19 that it can act swiftly and decisively when it wants to. Climate change will be with us long after we have brought the pandemic under control and with far greater consequences. So I challenge the world, Mr President, to respond as we did to COVID-19 and take climate action as if the futures of our countries and economies, and indeed our lives, depend on it, because they do."
113,I thank you for your attention
114,
115,2
116,"Mr. President The world must build a vision for a climate resilient future that puts adaptation and loss and damage at the centre of decision-making, and take immediate action now to protect people, the economy, and the environment. Seychelles acknowledges that adaptation challenges require inclusive and sensitive global action, and we share a collective ambition, in line with the SDGs, to achieve a global society in which no person, no country is left behind. It is imperative that we step up our efforts to meet these urgent challenges.  Mr. President Seychelles, therefore, calls on industrialized countries to take the lead in stepping up and displaying the leadership they claim to stake to the level that the science tells us is required to keep 1.5 alive! Clinging to coal and failing to help us all accelerate the clean energy transition while parading as climate champions is nothing but bad faith. We have in this COP the daunting task of concluding the Paris rulebook before we leave Glasgow. Countries need to rediscover the political courage they had in Paris in 2015 to complete the rulebook on time. We must build the vessels we need to carry us towards a low carbon and clean energy future. It is now up to us leaders to fill these vessels with increased ambition on climate action to close the substantial gap between the commitments countries have put forward to reduce their emissions and the much higher level of ambition needed to meet the temperature limitation goals established in the Paris Agreement."
117," We must pick up the pace of the negotiations significantly if the Paris Agreement implementation rules are to be finalised at this COP. Mr. President Substantial progress also has to be made on the critical issue of ramping up financial and capacity-building support to SIDS like Seychelles and other developing countries to accelerate the deployment of clean energy, nature-based and other climate solutions, and to better meet the worsening impacts of climate change; this must be a much higher priority going forward because the USD 100 billion per year in climate financing by 2020 as pledged is long overdue. "
118,1
119," National Statement by Mr. Wavel John Charles Ramkalawan President of the Republic of Seychelles on the occasion of COP26/CMP16/CMA3.0  , High-Level Segment: 1-2 November 2021 Glasgow, UK."
120,Mr President
121,We are honoured to be here today and join those who have already spoken before in thanking The United Kingdom of Great Britain and Northern Ireland and the city of Glasgow and its people for their warm hospitality and for the opportunity to address our crisis.
122," Our presence here today, despite the on-going COVID 19 pandemic, demonstrates how crucial climate change is on our Agenda. The lives that will be lost due to the adverse effects of climate change if we do not act now, will be much worse than the pandemic. Needless to say, our issues have been further compounded with the devastation of the COVID-19 pandemic."
123,"Like other Small Island Developing States, the Republic of Seychelles recognises that building resilience to climate change and committing to a low-emission development pathway provide a firm basis for continued growth and sustainable development. We view climate change as an increasingly dire emergency that challenges all aspects of our chances for future survival and o fully achieve the sustainable development goals."
124,"Nonetheless, Seychelles stands steadfast alongside our fellow SIDS in remaining politically, morally, and socially committed. Meaningful progress on climate action is urgently required, as highlighted by the IPCC and WMO recently to put us on a path to a 1.5°C future."
125,"As small as our contributions are to the degradation of the planet, we are committed to further reducing them through our updated Nationally Determined Contribution or NDC because we feel it and we know it. Our issues have been further compounded by the devastation of the COVID-19 pandemic.  "
126,4
127,  
128,         Nordic House - - DK- - Tel          2.4 is not 1.5.  1.8 is not 1.5.  counts        tions.    
129,   /       dollars in climate       We want to 
130,    .  
131,
132,
133,
134,
135, 3
136,"yet still, SIDS are receiving less than 2% of all climate finance  Almost all the Aichi Biodiversity targets for the last decade were missed Hurricanes are becoming more frequent and more intense. Dominica and other small islands are seeking new opportunities.  These lie in decarbonisation and renewable energy technologies,  in more sustainable forms of tourism,  and digitalisation of the economy."
137,"The younger generation is already onboard,"
138,they are seeking out opportunities to innovate.
139,"They are bold, less jaded by the past,  but they are also driven by a desire to live on a healthy planet,"
140,to preserve the territorial and cultural integrity of their island homes in their lifetimes.
141,"Dominica has a clear plan in place to become resilient,  but we cannot do this alone."
142,"The clock is ticking, and the challenge is immense,  and we therefore call on our developed partner countries.  Provide the support that SIDS need for our mitigation and adaptation efforts;  Help us achieve 1.5 to Stay Alive. I close with this nugget of wisdom from Chief Seattle, 1854 "
143, 2
144,"Following near total destruction by Hurricane Maria in 2017,  our Prime Minister expressed the aspirations of his -resilient nation"
145,"Though we have limited resources, we are throwing everything we have at achieving this.  But, We are running out of time to reverse destructive environmental practices that are already having severe consequences for small island developing states"
146,"That matters most,"
147," not only for you here today,"
148,"but for young people growing up in our small islands,"
149,and for future generations. Developed countries need to assist SIDS to become resilient and sustainable.
150,"There is a moral obligation to do so.  Climate Justice demands it.  Our young people now face an unprecedented threat.  They will inherit what has been referred a triple jeopardy of: o crippling debt,  o a degraded environment, and  o "
151," SIDS have high levels of debt distress primarily linked to responding to climate impacts,  and currently there is no viable long-term debt reduction strategy;"
152,
153, 1
154,      Government of the Commonwealth of Dominica   
155, 
156,Honorable Cozier Frederick Minister of the Environment Rural Modernisation and Kalinago Upliftment High Level Segment COP 26
157,"Your excellencies,  Dominicans are proud stewards of our pristine natural environment.  We have protected Mother Earth and believe  as our invincible Kalinago ancestors did  that everything in nature is connected  and our fate as humans is tied to the trees, the water  and the air that we breathe. I am a proud descendant of the Kalinago who fought to protect our islands from the onslaught of colonization We came close to extinction but courage and resilience sustained us We have a once in an intergenerational opportunity to take some brave decisions and tackle the climate crisis head on."
158,Dominica has made its commitment absolutely clear.  
159, 4
160, 
161,WE ARE BUT ONE THREAD WITHIN IT.  WHATEVER WE DO TO THE WEB WE DO TO OURSELVES. ALL THINGS ARE BOUND TOGETHER. ALL THINGS 
162,Thank you 
163,1
164,Please check against delivery
165,"STATEMENT BY H.E. MR. KHURELSUKH UKHNAA,"
166,PRESIDENT OF MONGOLIA AT THE GENERAL DEBATE OF  THE COP26 WORLD LEADERS SUMMIT
167,"(Glasgow, 1 November 2021)"
168," Mr. President,  Mr. Secretary-General,  Distinguished delegates,  Ladies and gentlemen, "
169,I wish to convey my heartfelt congratulations to the Government of the United Kingdom for hosting the 26th session of the Conference of the Parties to the United Nations Framework Convention on Climate Change and wish every success to the work of the session. 
170,"It is universally acknowledged that in order to achieve the goals of the Paris Agreement by 2050, every country needs to reconsider its efforts and strive together through a bold and comprehensive policy."
171,This challenging time when the humanity is facing the scourge of the COVID-19 pandemic reminds us that we need to change our attitude towards nature and take bold and decisive measures to accelerate green growth. 
172," Mr. President, "
173,"Mongolia, as one of the most vulnerable countries to climate change, fully supports efforts of the international community to reach net-zero emissions and reaffirms its commitments to the Paris Agreement and to mobilize every possible resource to fulfill them. "
174,"Mongolia raised its target to reduce greenhouse gas emissions, a main cause of climate change, to 22.7 per cent by 2030, through updating its Nationally Determined Contributions. "
175,I am pleased to announce from this podium that there is an opportunity to increase our commitment to 27.2 per cent through introduction of advanced technology and innovation and increase of necessary funding. 
176, 
177, 
178,2
179,"Mr. President, "
180,It is crucial to develop a cross border energy network in the Northeast Asian region in order to meet its growing energy consumption and enhance production of renewable energy. 
181,"Mongolia supports the Asian Super Grid Initiative for increasing renewable energy sources and improving energy supply in Northeast Asia. Within this framework, we are actively collaborating with the countries in the region to build a large energy complex based on the vast solar and wind resources of the Gobi region. "
182,"Taking this opportunity, I would like to underscore that Mongolia has successfully organized an International Dialogue o-two weeks ago in Ulaanbaatar ahead of the COP26 Summit. "
183,"As a national contribution to combating climate change, Mongolia has launched a national campaign to plant billions of trees by 2030 in order to reach net-zero emission targets, reduce poverty or combat desertification through economic means, protect the health of children and women who are the most vulnerable to climate change, and improve overall quality of life. "
184,"Thus, Mongolia has decided to spend at least 1 per cent of its GDP annually to mitigate adverse effects of climate change and desertification."
185," Mongolians say ""the source of life is water and the source of water is tree."" We believe that the implementation of planting billions of trees initiative, which is the manifestation of our traditional culture to care for nature, will make a significant contribution to reducing dust storms that affect the ecology, health and economy of not only Asia, but also the Americas.   "
186," Mr. President, "
187,"Last but not least, I would like to emphasize the important role of a close regional and international cooperation in increasing capital inflows for low and middle-income countries to combat climate change. "
188,"Only our common understanding, collaboration, resolve and perseverance are utmost important to achieve our mission to fight climate change, the world's greatest challenge of all time, and have a responsible approach to nature and leave a greener world for our descendants."
189, It is time for the nations of the world to combine their efforts for this deed. 
190,I thank you for your attention. 
191,
192,"Mr. President, , Ladies and Gentlemen,"
193,On behalf of the Government of the Republic of Tajikistan it is a great honor for me to address this gathering.
194,"Tajikistan, as a mountainous landlocked country, forms about sixty percent of the water resources of Central Asia, and is the main location of regions glaciers, where the bulk of the region's water resources are formed, thus playing an important role in ensuring sustainable development in the entire Central Asian region."
195,"We over the recent years observe rapid melting of glaciers, dramatic reduction of water resources, increase of mudflows and floods, droughts and other natural disasters induced by climate change. This situation has been causing a significant damage to our national economy and severely undermines our efforts towards achieving sustainable development."
196, I would like to take this opportunity to reiterate the proposal of the President of the Republic of Tajikistan to proclaim 2025 as the International Year for Glaciers Preservation.
197,"Tajikistan repeatedly appeals international community to create an International Fund for Glaciers Preservation, through which we could mobilize efforts and resources for practical steps to preserve glaciers - the most important source of fresh water in Central Asia."
198, 
199, 
200, 
201, 
202,"Ladies and Gentlemen,"
203,"The contribution of our country in terms of GHG emissions is minimal. Nevertheless, Tajikistan in its updated version of the Nationally Determined Contribution undertook enhanced commitment to reduce GHG emissions within 60-70%, and within 50-60% with significant attraction of international assistance."
204,"This will mainly be achieved through the development of hydropower resources, the potential of which is enormous in the country. With the global community's new aspirations to achieve net zero ambition, we commit to doubling our hydroelectric capacity by 2050."
205," Additionally, to reduce emissions from the transport sector, we intend to accelerate the transformation of , implement afforestation programs to increasing the carbon-capturing capacity of Tajikistan."
206,"Of course, without the necessary resources, i.e. finance, capacity building and technology transfer, the achievement of the assigned tasks can take many years. Therefore, for many developing countries, the proactive assistance of the international community is in great demand."
207,"Given the national circumstances, Tajikistan would like to urge for more focus on adaptation measures, enhanced accessibility and clear delivery plan for climate finance for developing countries."
208,"Distinguished delegates,"
209,Tajikistan looks forward to working with the Presidency and our development partners to address urgent and long-term issues in a collaborative manner to achieve concrete and tangible results.
210,Thank you very much! 
211," 2 Excellencies, Ladies and Gentlemen,"
212,COP has met several times since we agreed in Paris to reach net zero by mid-century. Yet the science is very clear: we are nowhere near this goal.
213,"Glasgow is make-or-break for the planet. We must double down on our efforts to cut emissions and mitigate the impact of the climate crisis. If we fail, the only thing to discuss at future COPs will be the irreversible devastation of our planet and its habitats. This scenario is just about avoidable  but so far, we seem to be failing to prevent it."
